iter	Passed	Remaining
228	398	1341
229	399	1337
230	400	1332
231	401	1328
232	402	1323
233	402	1318
234	403	1313
235	404	1309
236	405	1304
237	405	1299
238	406	1294
239	407	1289
240	408	1285
241	408	1281
242	409	1276
243	410	1272
244	411	1267
245	412	1262
246	412	1258
247	413	1254
248	414	1250
249	415	1246
250	416	1242
251	416	1237
252	417	1232
253	418	1228
254	419	1224
255	419	1219
256	420	1215
257	421	1212
258	422	1208
259	422	1203
260	423	1199
261	424	1195
262	425	1191
263	425	1187
264	426	1183
265	427	1179
266	428	1175
267	428	1170
268	429	1167
269	430	1163
270	431	1160
271	431	1156
272	432	1152
273	433	1148
274	434	1144
275	434	1140
276	435	1136
277	436	1133
278	437	1129
279	437	1125
280	438	1121
281	439	1118
282	440	1115
283	441	1112
284	441	1108
285	442	1105
286	443	1101
287	444	1097
288	445	1095
289	445	1091
290	446	1088
291	447	1084
292	448	1081
293	448	1077
294	449	1074
295	450	1070
296	450	1067
297	451	1063
298	452	1060
299	453	1057
300	453	1053
301	454	1050
302	455	1047
303	456	1044
304	456	1040
305	457	1037
306	458	1034
307	458	1030
308	459	1027
309	460	1024
310	461	1021
311	461	1018
312	462	1015
313	463	1012
314	464	1009
315	464	1005
316	465	1002
317	466	999
318	466	996
319	467	993
320	468	990
321	468	987
322	469	984
323	470	981
324	470	977
325	471	974
326	472	972
327	473	969
328	473	966
329	474	964
330	475	961
331	476	958
332	477	955
333	477	952
334	478	949
335	479	946
336	479	943
337	480	941
338	481	938
339	481	935
340	482	932
341	483	930
342	484	927
343	485	925
344	486	922
345	486	920
346	487	917
347	488	914
348	488	912
349	489	909
350	490	907
351	491	904
352	492	902
353	493	899
354	494	897
355	494	895
356	495	892
357	496	890
358	497	888
359	498	885
360	498	883
361	499	880
362	500	878
363	501	876
364	502	874
365	503	871
366	504	869
367	504	867
368	505	864
369	506	862
370	507	860
371	508	858
372	509	855
373	509	853
374	510	850
375	511	848
376	512	846
377	512	844
378	513	841
379	514	839
380	515	837
381	515	834
382	516	832
383	517	829
384	517	827
385	518	825
386	519	823
387	520	821
388	521	818
389	522	816
390	522	814
391	523	812
392	524	809
393	525	807
394	526	805
395	526	803
396	527	801
397	528	799
398	529	796
399	529	794
400	530	792
401	531	790
402	531	788
403	532	785
404	533	783
405	534	781
406	534	779
407	535	777
408	536	775
409	537	772
410	537	770
411	538	768
412	539	766
413	540	764
414	540	762
415	541	760
416	542	758
417	542	755
418	543	753
419	544	751
420	545	749
421	545	747
422	546	745
423	547	743
424	548	741
425	548	739
426	549	737
427	550	735
428	551	733
429	551	731
430	552	729
431	553	727
432	554	725
433	554	723
434	555	721
435	556	719
436	556	717
437	557	715
438	558	713
439	559	711
440	559	709
441	560	707
442	561	705
443	561	703
444	562	701
445	563	699
446	564	697
447	565	696
448	565	694
449	566	692
450	567	690
451	567	688
452	568	686
453	569	684
454	570	682
455	570	680
456	571	678
457	572	677
458	572	675
459	573	673
460	574	671
461	574	669
462	575	667
463	576	665
464	577	663
465	577	662
466	578	660
467	579	658
468	580	656
469	580	655
470	581	653
471	582	651
472	583	649
473	583	647
474	584	645
475	585	644
476	585	642
477	586	640
478	587	638
479	588	637
480	588	635
481	589	633
482	590	631
483	590	629
484	591	628
485	592	626
486	592	624
487	593	622
488	594	621
489	595	619
490	596	618
491	597	616
492	597	614
493	598	613
494	599	611
495	600	609
496	600	608
497	601	606
498	602	604
499	603	603
500	603	601
501	604	599
502	605	598
503	606	596
504	607	595
505	607	593
506	608	591
507	609	590
508	610	589
509	611	587
510	612	585
511	612	584
512	613	582
513	614	580
514	615	579
515	616	577
516	616	576
517	617	574
518	618	573
519	619	571
520	620	570
521	620	568
522	621	566
523	622	565
524	622	563
525	624	562
526	624	560
527	625	559
528	626	557
529	627	556
530	628	554
531	628	553
532	629	551
533	630	550
534	631	548
535	631	546
536	632	545
537	633	543
538	634	542
539	634	540
540	635	539
541	636	537
542	637	536
543	637	534
544	638	533
545	639	531
546	640	530
547	640	528
548	641	527
549	642	525
550	643	524
551	643	522
552	644	521
553	645	519
554	646	518
555	646	516
556	647	515
557	648	513
558	649	512
559	650	510
560	650	509
561	651	507
562	652	506
563	653	504
564	653	503
565	655	502
566	655	500
567	656	499
568	657	497
569	657	496
570	658	494
571	659	493
572	660	491
573	660	490
574	661	489
575	662	487
576	662	486
577	663	484
578	664	483
579	665	481
580	665	480
581	666	478
582	667	477
583	667	475
584	668	474
585	669	472
586	670	471
587	670	470
588	671	468
589	672	467
590	673	465
591	673	464
592	674	463
593	675	461
594	676	460
595	676	458
596	677	457
597	678	455
598	679	454
599	679	453
600	680	451
601	681	450
602	681	448
603	682	447
604	683	446
605	683	444
606	684	443
607	685	442
608	686	440
609	687	439
610	687	437
611	688	436
612	689	435
613	690	433
614	690	432
615	691	431
616	692	429
617	692	428
618	693	426
619	694	425
620	694	424
621	695	422
622	696	421
623	697	420
624	697	418
625	698	417
626	699	415
627	700	414
628	700	413
629	701	412
630	702	410
631	703	409
632	703	408
633	704	406
634	705	405
635	706	404
636	706	402
637	707	401
638	708	400
639	708	398
640	709	397
641	710	396
642	710	394
643	711	393
644	712	392
645	712	390
646	713	389
647	714	388
648	715	386
649	716	385
650	716	384
651	717	382
652	718	381
653	718	380
654	719	378
655	720	377
656	721	376
657	721	375
658	722	373
659	723	372
660	723	371
661	724	369
662	725	368
663	725	367
664	726	366
665	727	364
666	727	363
667	728	362
668	729	360
669	730	359
670	731	358
671	731	357
672	732	355
673	733	354
674	734	353
675	734	352
676	735	351
677	736	349
678	737	348
679	738	347
680	739	346
681	739	344
682	740	343
683	741	342
684	742	341
685	742	340
686	743	338
687	744	337
688	745	336
689	746	335
690	746	333
691	747	332
692	748	331
693	749	330
694	749	329
695	750	327
696	751	326
697	751	325
698	752	324
699	753	322
700	753	321
701	754	320
702	755	319
703	755	317
704	756	316
705	757	315
706	758	314
707	758	312
708	759	311
709	760	310
710	761	309
711	761	308
712	762	306
713	763	305
714	764	304
715	764	303
716	765	302
717	766	300
718	766	299
719	767	298
720	768	297
721	769	296
722	769	294
723	770	293
724	771	292
725	771	291
726	772	290
727	773	288
728	774	287
729	775	286
730	775	285
731	776	284
732	777	283
733	777	281
734	778	280
735	779	279
736	780	278
737	780	277
738	781	276
739	782	274
740	782	273
741	783	272
742	784	271
743	784	270
744	785	268
745	786	267
746	787	266
747	787	265
748	788	264
749	789	263
750	790	262
751	791	260
752	791	259
753	792	258
754	793	257
755	794	256
756	794	255
757	795	253
758	796	252
759	797	251
760	797	250
761	798	249
762	799	248
763	800	247
764	800	245
765	801	244
766	802	243
767	802	242
768	803	241
769	804	240
770	805	239
771	806	238
772	806	236
773	807	235
774	808	234
775	809	233
776	809	232
777	810	231
778	811	230
779	811	228
780	812	227
781	813	226
782	813	225
783	814	224
784	815	223
785	816	222
786	816	221
787	817	219
788	818	218
789	818	217
790	819	216
791	820	215
792	821	214
793	821	213
794	822	212
795	823	210
796	824	209
797	824	208
798	825	207
799	826	206
800	826	205
801	827	204
802	828	203
803	828	202
804	829	200
805	830	199
806	831	198
807	831	197
808	832	196
809	833	195
810	833	194
811	834	193
812	835	192
813	836	191
814	837	190
815	837	188
816	838	187
817	839	186
818	840	185
819	840	184
820	841	183
821	842	182
822	843	181
823	843	180
824	844	179
825	845	178
826	845	176
827	846	175
828	847	174
829	847	173
830	848	172
831	849	171
832	850	170
833	851	169
834	851	168
835	852	167
836	853	166
837	854	165
838	854	164
839	855	162
840	856	161
841	856	160
842	857	159
843	858	158
844	859	157
845	859	156
846	860	155
847	861	154
848	862	153
849	863	152
850	863	151
851	864	150
852	865	149
853	866	148
854	867	147
855	867	145
856	868	144
857	869	143
858	870	142
859	871	141
860	871	140
861	872	139
862	873	138
863	873	137
864	874	136
865	875	135
866	876	134
867	876	133
868	877	132
869	877	131
870	878	130
871	879	129
872	880	128
873	881	127
874	881	125
875	882	124
876	883	123
877	883	122
878	884	121
879	885	120
880	885	119
881	886	118
882	887	117
883	888	116
884	888	115
885	889	114
886	890	113
887	890	112
888	891	111
889	892	110
890	893	109
891	893	108
892	894	107
893	895	106
894	896	105
895	897	104
896	897	103
897	898	102
898	899	101
899	900	100
900	900	98
901	901	97
902	902	96
903	902	95
904	903	94
905	904	93
906	904	92
907	905	91
908	906	90
909	906	89
910	907	88
911	908	87
912	909	86
913	910	85
914	910	84
915	911	83
916	912	82
917	912	81
918	913	80
919	914	79
920	915	78
921	915	77
922	916	76
923	917	75
924	917	74
925	918	73
926	919	72
927	919	71
928	920	70
929	921	69
930	922	68
931	922	67
932	923	66
933	924	65
934	925	64
935	925	63
936	926	62
937	927	61
938	928	60
939	928	59
940	929	58
941	930	57
942	930	56
943	931	55
944	932	54
945	933	53
946	933	52
947	934	51
948	935	50
949	935	49
950	936	48
951	937	47
952	938	46
953	938	45
954	939	44
955	940	43
956	941	42
957	941	41
958	942	40
959	943	39
960	943	38
961	944	37
962	945	36
963	946	35
964	946	34
965	947	33
966	948	32
967	948	31
968	949	30
969	950	29
970	951	28
971	951	27
972	952	26
973	953	25
974	953	24
975	954	23
976	955	22
977	956	21
978	957	20
979	957	19
980	958	18
981	959	17
982	960	16
983	960	15
984	961	14
985	962	13
986	963	12
987	964	11
988	964	10
989	965	9
990	966	8
991	966	7
992	967	6
993	968	5
994	969	4
995	969	3
996	970	2
997	971	1
998	972	0
999	972	0
