iter	Passed	Remaining
253	326	958
254	327	955
255	327	952
256	328	949
257	329	946
258	329	943
259	330	940
260	331	937
261	331	935
262	332	932
263	333	929
264	334	927
265	335	924
266	335	921
267	336	918
268	337	916
269	338	913
270	338	911
271	339	909
272	340	906
273	341	903
274	341	900
275	342	898
276	343	895
277	343	892
278	344	890
279	345	888
280	346	885
281	346	883
282	347	880
283	348	878
284	349	875
285	349	873
286	350	870
287	351	868
288	352	866
289	352	864
290	353	861
291	354	859
292	355	856
293	355	854
294	356	851
295	357	849
296	357	846
297	358	844
298	359	842
299	359	839
300	360	837
301	361	835
302	362	833
303	363	831
304	363	829
305	364	827
306	365	824
307	366	822
308	367	820
309	368	819
310	368	816
311	369	814
312	370	812
313	371	810
314	371	808
315	372	805
316	373	803
317	373	801
318	374	799
319	374	796
320	375	794
321	376	792
322	377	790
323	378	789
324	378	786
325	379	784
326	380	782
327	381	780
328	381	778
329	382	777
330	383	775
331	384	773
332	385	771
333	385	769
334	386	767
335	387	765
336	388	763
337	388	761
338	389	759
339	390	757
340	391	755
341	391	754
342	392	752
343	393	750
344	394	748
345	394	746
346	395	744
347	396	743
348	397	741
349	398	739
350	398	737
351	399	735
352	400	733
353	401	731
354	401	729
355	402	727
356	403	725
357	403	724
358	404	722
359	405	720
360	406	718
361	406	717
362	407	715
363	408	713
364	409	711
365	409	709
366	410	708
367	411	706
368	412	705
369	413	703
370	414	702
371	414	700
372	415	698
373	416	696
374	417	695
375	417	693
376	418	691
377	419	689
378	419	687
379	420	685
380	421	684
381	422	682
382	422	681
383	423	679
384	424	677
385	425	676
386	426	674
387	426	673
388	427	671
389	428	669
390	428	668
391	429	666
392	430	664
393	430	662
394	431	661
395	432	659
396	433	657
397	433	656
398	434	654
399	435	652
400	435	650
401	436	649
402	437	647
403	438	646
404	438	644
405	439	643
406	440	642
407	441	641
408	442	639
409	443	638
410	444	636
411	445	635
412	445	633
413	446	632
414	447	630
415	448	628
416	448	627
417	449	625
418	450	624
419	450	622
420	451	621
421	452	619
422	453	618
423	453	616
424	454	615
425	455	613
426	456	612
427	457	611
428	458	609
429	458	608
430	459	606
431	460	605
432	460	603
433	461	602
434	462	600
435	463	599
436	463	597
437	464	595
438	465	594
439	466	593
440	467	591
441	467	590
442	468	588
443	469	587
444	469	586
445	470	585
446	471	583
447	472	582
448	473	580
449	474	579
450	474	577
451	475	576
452	476	575
453	476	573
454	477	572
455	478	570
456	479	569
457	479	567
458	480	566
459	481	565
460	482	563
461	482	562
462	483	560
463	484	559
464	484	557
465	485	556
466	486	555
467	487	554
468	488	552
469	488	551
470	489	549
471	490	548
472	490	546
473	491	545
474	492	544
475	492	542
476	493	541
477	494	539
478	495	538
479	495	537
480	496	535
481	497	534
482	498	533
483	498	531
484	499	530
485	500	529
486	501	528
487	502	526
488	502	525
489	503	524
490	504	522
491	504	521
492	505	519
493	506	518
494	507	517
495	507	515
496	508	514
497	509	513
498	509	511
499	510	510
500	511	509
501	512	508
502	512	506
503	513	505
504	514	504
505	515	502
506	516	501
507	516	500
508	517	499
509	518	497
510	518	496
511	519	495
512	520	494
513	521	492
514	521	491
515	522	490
516	523	488
517	524	487
518	524	486
519	525	485
520	526	484
521	527	482
522	527	481
523	528	480
524	529	479
525	530	477
526	531	476
527	532	475
528	532	474
529	533	473
530	534	471
531	534	470
532	535	469
533	536	468
534	537	466
535	537	465
536	538	464
537	539	463
538	540	461
539	540	460
540	541	459
541	542	458
542	543	457
543	544	456
544	545	455
545	546	454
546	546	452
547	547	451
548	548	450
549	548	449
550	549	447
551	550	446
552	551	445
553	551	444
554	552	442
555	553	441
556	553	440
557	554	439
558	555	437
559	555	436
560	556	435
561	557	434
562	558	433
563	559	432
564	559	431
565	560	430
566	561	428
567	562	427
568	563	426
569	563	425
570	564	424
571	565	422
572	565	421
573	566	420
574	567	419
575	568	418
576	568	417
577	569	415
578	570	414
579	571	413
580	571	412
581	572	411
582	573	409
583	573	408
584	574	407
585	575	406
586	576	405
587	576	404
588	577	403
589	578	401
590	579	400
591	579	399
592	580	398
593	581	397
594	581	396
595	582	394
596	583	393
597	583	392
598	584	391
599	585	390
600	586	389
601	586	387
602	587	386
603	588	385
604	588	384
605	589	383
606	590	382
607	591	381
608	591	379
609	592	378
610	593	377
611	593	376
612	594	375
613	595	374
614	596	373
615	596	371
616	597	370
617	598	369
618	598	368
619	599	367
620	600	366
621	600	365
622	601	364
623	602	362
624	603	361
625	603	360
626	604	359
627	604	358
628	605	357
629	606	356
630	607	354
631	607	353
632	608	352
633	609	351
634	610	350
635	610	349
636	611	348
637	612	347
638	612	346
639	613	345
640	614	343
641	614	342
642	615	341
643	616	340
644	616	339
645	617	338
646	618	337
647	619	336
648	619	335
649	620	334
650	621	333
651	621	331
652	622	330
653	623	329
654	624	328
655	624	327
656	625	326
657	626	325
658	626	324
659	627	323
660	628	322
661	628	321
662	629	320
663	630	318
664	630	317
665	631	316
666	632	315
667	632	314
668	633	313
669	634	312
670	635	311
671	635	310
672	636	309
673	637	308
674	638	307
675	638	306
676	639	305
677	640	303
678	640	302
679	641	301
680	642	300
681	642	299
682	643	298
683	644	297
684	644	296
685	645	295
686	646	294
687	646	293
688	647	292
689	648	291
690	649	290
691	649	289
692	650	288
693	651	287
694	652	286
695	652	285
696	653	284
697	654	283
698	654	282
699	655	280
700	656	279
701	657	278
702	657	277
703	658	276
704	659	275
705	659	274
706	660	273
707	660	272
708	661	271
709	662	270
710	663	269
711	663	268
712	664	267
713	665	266
714	665	265
715	666	264
716	667	263
717	668	262
718	668	261
719	669	260
720	670	259
721	670	258
722	671	257
723	672	256
724	673	255
725	673	254
726	674	253
727	675	252
728	675	251
729	677	250
730	677	249
731	678	248
732	679	247
733	680	246
734	681	245
735	682	244
736	683	243
737	683	242
738	684	241
739	685	240
740	686	239
741	686	238
742	687	237
743	688	236
744	689	235
745	689	234
746	690	233
747	691	232
748	692	231
749	692	230
750	693	229
751	694	229
752	695	228
753	695	227
754	696	225
755	697	224
756	697	223
757	698	223
758	699	222
759	699	221
760	700	220
761	701	219
762	702	218
763	702	217
764	703	216
765	704	215
766	704	214
767	705	213
768	706	212
769	707	211
770	707	210
771	708	209
772	709	208
773	710	207
774	711	206
775	711	205
776	712	204
777	713	203
778	714	202
779	714	201
780	715	200
781	716	199
782	717	198
783	717	197
784	718	196
785	719	195
786	720	194
787	720	193
788	721	192
789	722	192
790	723	191
791	723	190
792	724	189
793	725	188
794	725	187
795	726	186
796	727	185
797	727	184
798	728	183
799	729	182
800	730	181
801	730	180
802	731	179
803	732	178
804	732	177
805	733	176
806	734	175
807	734	174
808	735	173
809	736	172
810	737	171
811	737	170
812	738	169
813	739	168
814	740	167
815	740	167
816	741	166
817	742	165
818	742	164
819	743	163
820	744	162
821	744	161
822	745	160
823	746	159
824	747	158
825	747	157
826	748	156
827	749	155
828	750	154
829	750	153
830	751	152
831	752	151
832	753	150
833	753	150
834	754	149
835	755	148
836	755	147
837	756	146
838	757	145
839	758	144
840	758	143
841	759	142
842	760	141
843	760	140
844	761	139
845	762	138
846	762	137
847	763	136
848	764	135
849	765	135
850	765	134
851	766	133
852	767	132
853	768	131
854	768	130
855	769	129
856	770	128
857	771	127
858	771	126
859	772	125
860	773	124
861	773	123
862	774	122
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	779	117
869	779	116
870	780	115
871	781	114
872	782	113
873	782	112
874	783	111
875	784	110
876	784	110
877	785	109
878	786	108
879	786	107
880	787	106
881	788	105
882	788	104
883	789	103
884	790	102
885	791	101
886	791	100
887	792	99
888	793	99
889	793	98
890	794	97
891	795	96
892	796	95
893	796	94
894	797	93
895	798	92
896	799	91
897	799	90
898	800	89
899	801	89
900	801	88
901	802	87
902	803	86
903	804	85
904	804	84
905	805	83
906	806	82
907	807	81
908	807	80
909	808	79
910	809	79
911	809	78
912	810	77
913	811	76
914	812	75
915	812	74
916	813	73
917	814	72
918	814	71
919	815	70
920	816	70
921	817	69
922	817	68
923	818	67
924	819	66
925	819	65
926	820	64
927	821	63
928	821	62
929	822	61
930	823	61
931	824	60
932	824	59
933	825	58
934	826	57
935	827	56
936	827	55
937	828	54
938	829	53
939	829	52
940	830	52
941	831	51
942	832	50
943	833	49
944	833	48
945	834	47
946	835	46
947	836	45
948	836	44
949	837	44
950	838	43
951	838	42
952	839	41
953	840	40
954	841	39
955	842	38
956	842	37
957	843	36
958	844	36
959	845	35
960	845	34
961	846	33
962	847	32
963	847	31
964	848	30
965	849	29
966	850	29
967	851	28
968	851	27
969	852	26
970	853	25
971	854	24
972	855	23
973	855	22
974	856	21
975	857	21
976	858	20
977	859	19
978	860	18
979	860	17
980	861	16
981	862	15
982	863	14
983	864	14
984	864	13
985	865	12
986	866	11
987	866	10
988	867	9
989	868	8
990	869	7
991	869	7
992	870	6
993	871	5
994	872	4
995	873	3
996	873	2
997	874	1
998	875	0
999	876	0
